Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2022-08-25,33.195316314697266,34.88999938964844,34.93000030517578,33.81999969482422,33.869998931884766,29799100,46.55647484244675,45.04563089099043,33.76609149894329,34.93190074510498,0.5
2022-08-26,31.73963165283203,33.36000061035156,35.029998779296875,33.349998474121094,34.95000076293945,44851500,38.496583935263125,41.6005060743213,33.59640443204629,34.65497708753583,0.5
2022-08-29,31.340028762817383,32.939998626708984,33.40999984741211,32.810001373291016,33.22999954223633,32976800,40.52757146607803,42.81045466456468,33.36259582211272,34.36406527196403,0.5
2022-08-30,30.69306182861328,32.2599983215332,33.06999969482422,32.150001525878906,33.040000915527344,40182500,30.966962037018877,42.38110171073932,32.90161533548374,34.05525674616512,0.5
2022-08-31,30.36957550048828,31.920000076293945,32.38999938964844,31.770000457763672,32.38999938964844,44074500,27.864904544020742,40.472286799677285,32.34726155598958,33.73337389490005,0.5
2022-09-01,30.21734046936035,31.76000022888184,31.82999992370605,31.1299991607666,31.56999969482422,36440700,22.572514704980392,40.72607157265673,31.799453710305567,33.40487662352973,0.5
2022-09-02,29.703575134277344,31.21999931335449,32.380001068115234,31.059999465942383,32.209999084472656,34893300,18.932047262411945,39.95456041066493,31.32418118679162,33.065245469698894,0.5
2022-09-06,28.885347366333008,30.36000061035156,31.38999938964844,30.32999992370605,31.38999938964844,46989600,17.43018145596966,36.46209440517767,30.78868666562167,32.69776280982,0.5
2022-09-07,29.1612606048584,30.649999618530277,30.790000915527344,30.049999237060547,30.420000076293945,37329500,20.9513068794372,37.0201667062428,30.407232342344344,32.32874162177078,0.5
2022-09-08,29.25640106201172,30.75,30.850000381469727,29.90999984741211,30.3700008392334,37359500,17.978837615343068,38.27942767580235,30.233252644779707,31.969696785537003,0.5
2022-09-09,29.93191719055176,31.459999084472656,31.5,31.07999992370605,31.190000534057617,34069500,26.66664850143665,40.35087387001744,30.419060477825127,31.648493320959908,0.5
2022-09-12,30.02705764770508,31.559999465942383,31.86000061035156,31.100000381469727,31.739999771118164,38305500,33.62067807915665,40.311360917549024,30.79968650894936,31.36781703734855,0.5
2022-09-13,27.867319107055664,29.290000915527344,30.93000030517578,29.25,30.82999992370605,71417900,24.451741544083205,38.770310012517164,30.67363613976373,31.06064156201245,0.5
2022-09-14,27.76266098022461,29.18000030517578,29.770000457763672,29.01000022888184,29.549999237060547,40767200,24.398235388638128,37.9454286458156,30.1705353939172,30.734695511377986,0.5
2022-09-15,27.43917655944824,28.84000015258789,29.40999984741211,28.709999084472656,29.149999618530277,39919100,14.201175017470874,36.934912015514165,29.46622247406931,30.38856067023743,0.5
2022-09-16,27.81974601745605,29.239999771118164,29.31999969482422,28.420000076293945,28.700000762939453,72748000,21.857909258643065,35.38107841264234,28.953757844790065,30.041583914104347,0.5
2022-09-19,28.010032653808597,29.440000534057617,29.5,28.899999618530277,29.020000457763672,33151900,25.352114189525537,35.97900928357579,28.74159629128196,29.706518895840286,0.5
2022-09-20,27.553346633911133,28.959999084472656,29.170000076293945,28.709999084472656,29.06999969482422,31129000,26.086954118022348,36.348574298171,28.719373776214294,29.376591751170142,0.5
2022-09-21,27.087146759033203,28.46999931335449,29.59000015258789,28.459999084472656,29.149999618530277,39977300,25.531906834801944,35.74690446269109,28.65135321568961,29.05061175321921,0.5
2022-09-22,26.70657730102539,28.06999969482422,28.5,28.040000915527344,28.399999618530277,36092700,24.69135091844474,35.2865456165746,28.443797429402668,28.73217643455451,0.5
2022-09-23,26.183292388916016,27.520000457763672,27.899999618530277,27.190000534057617,27.899999618530277,43491100,24.657532814900108,33.62263391627114,28.04707029708708,28.412061214036044,0.5
2022-09-26,25.66000366210937,26.96999931335449,27.700000762939453,26.86000061035156,27.559999465942383,44786400,25.751062889843386,31.0569147143639,27.501797593241992,28.083831713227877,0.5
2022-09-27,25.583892822265625,26.88999938964844,27.600000381469727,26.6200008392334,27.399999618530277,44121400,22.271387550978677,30.774239455726946,26.988292528402926,27.75402174816284,0.5
2022-09-28,25.812232971191406,27.1299991607666,27.280000686645508,26.600000381469727,26.86000061035156,40433400,23.84392486038732,27.790972734107925,26.70001965917722,27.437706018364448,0.5
2022-09-29,25.09865951538086,26.3799991607666,26.780000686645508,26.190000534057617,26.780000686645508,41831300,13.5057528750673,26.27175234191175,26.45138312638408,27.12092534116413,0.5
2022-09-30,24.518295288085938,25.770000457763672,26.56999969482422,25.739999771118164,26.299999237060547,43821000,11.244982995998145,25.62418041661904,26.129211551011213,26.79573385910185,0.5
2022-10-03,25.66000366210937,26.96999931335449,27.25,26.06999969482422,26.32999992370605,44096200,31.8749864026896,29.77174848968976,26.107645992317583,26.50908527054116,0.5
2022-10-04,26.354549407958984,27.700000762939453,27.799999237060547,27.09000015258789,27.43000030517578,42427500,39.45869340649727,31.468307973370656,26.47209080782804,26.28408890628219,0.5
2022-10-05,26.29746437072754,27.63999938964844,27.84000015258789,26.88999938964844,27.3700008392334,30120000,41.097919405767655,31.611438042839865,26.984888885960437,26.11473265501375,0.5
2022-10-06,25.85980796813965,27.18000030517578,27.76000022888184,27.0,27.440000534057617,33985100,34.85294765254508,28.347768484730334,27.342798123215186,25.981400617099325,0.5
2022-10-07,24.470722198486328,25.71999931335449,26.280000686645508,25.649999618530277,26.170000076293945,57215500,26.92307328240446,27.44276093540904,27.15663634406196,25.838053845925668,0.5
2022-10-10,23.97597885131836,25.200000762939453,25.989999771118164,25.09000015258789,25.940000534057617,43409300,26.790129445418277,30.25239923836243,26.50345464186235,25.674875986698854,0.5
2022-10-11,23.823753356933597,25.040000915527344,25.479999542236328,24.690000534057617,25.01000022888184,48134900,27.92793412011683,28.437053569025665,25.682212461606422,25.492156347781517,0.5
2022-10-12,24.09966468811035,25.32999992370605,25.520000457763672,24.65999984741211,25.049999237060547,39634100,32.11487919084571,30.207565189008847,25.08750550626504,25.300237002603915,0.5
2022-10-13,25.136720657348636,26.420000076293945,26.84000015258789,24.59000015258789,24.729999542236328,62447000,43.29267966470668,31.67634147825197,25.069596365726355,25.13710814958296,0.5
2022-10-14,24.65149307250977,25.90999984741211,26.6299991607666,25.76000022888184,26.459999084472656,48185400,43.50490359355326,32.083792120441814,25.32393964516996,24.992216370452507,0.5
2022-10-17,25.136720657348636,26.420000076293945,26.75,26.170000076293945,26.309999465942383,39416500,47.264264206253046,33.661202755337186,25.77608090025006,24.888188753873976,0.5
2022-10-18,24.61343765258789,25.8700008392334,26.959999084472656,25.540000915527344,26.739999771118164,51126900,42.92135592377633,33.0117893771924,26.05918198787805,24.81257800486704,0.5
2022-10-19,24.73712158203125,26.0,26.25,25.690000534057617,25.739999771118164,33882300,47.70531821060223,34.37270546155251,26.19279819257332,24.765745632144505,0.5
2022-10-20,24.813236236572266,26.07999992370605,26.950000762939453,25.950000762939453,26.149999618530277,33247700,51.99999704668526,32.465082883263136,26.186040589303683,24.7442344517452,0.5
2022-10-21,25.66000366210937,26.96999931335449,27.049999237060547,25.790000915527344,25.850000381469727,53058700,50.0,34.131072361905254,26.367434282013864,24.76657188050168,0.5
2022-10-24,25.85980796813965,27.18000030517578,27.479999542236328,26.520000457763672,26.75,43831600,46.2427702647577,33.370575767848166,26.679323100080392,24.829208327139074,0.5
2022-10-25,26.078636169433597,27.40999984741211,27.559999465942383,27.0,27.18000030517578,32205300,48.377999569568495,33.370575767848166,27.084848288333777,24.93330643689419,0.5
2022-10-26,25.888347625732425,27.209999084472656,27.799999237060547,26.989999771118164,27.190000534057617,37111100,50.2196104539491,33.30854961652362,27.373363252119585,25.06400641508952,0.5
2022-10-27,24.994007110595703,26.270000457763672,27.59000015258789,26.1299991607666,27.450000762939453,56305100,54.35817371998229,32.66496620800825,27.29171685690832,25.188548792576228,0.5
2022-10-28,27.658004760742188,29.06999969482422,29.21999931335449,27.86000061035156,28.18000030517578,91695700,72.52619663418326,38.04092156246245,27.637322984560573,25.38453003588485,0.5
2022-10-31,27.049091339111328,28.43000030517578,29.18000030517578,28.049999237060547,29.07999992370605,59507700,68.68798748341321,38.27201771523659,28.062525177001955,25.615702481014004,0.5
2022-11-01,26.925405502319336,28.299999237060547,28.850000381469727,27.88999938964844,28.799999237060547,44418700,66.66666666666666,40.18426262642101,28.435121060381032,25.86455581605858,0.5
2022-11-02,26.08814811706543,27.420000076293945,28.850000381469727,27.40999984741211,28.270000457763672,51956100,55.747128452740704,38.73749145097688,28.403949365712176,26.09747771917605,0.5
2022-11-03,26.059608459472656,27.38999938964844,27.8799991607666,27.170000076293945,27.450000762939453,39678200,59.00243314648117,38.81783121549234,28.165171445981414,26.311928674570066,0.5
2022-11-04,27.19263458251953,28.200000762939453,28.239999771118164,27.40999984741211,27.56999969482422,43051900,60.446015196556566,38.349007786581,27.97089889796093,26.52990333665627,0.5
2022-11-07,27.395130157470703,28.40999984741211,28.46999931335449,27.88999938964844,28.36000061035156,34389800,65.52566935009065,40.96385256909944,27.982999996223835,26.750332808113388,0.5
2022-11-08,27.46263313293457,28.479999542236328,28.950000762939453,27.93000030517578,28.76000022888184,36258000,65.27093515060776,41.75295822510444,28.14918180138174,26.966039211122773,0.5
2022-11-09,26.536924362182617,27.520000457763672,28.299999237060547,27.520000457763672,28.21999931335449,30544800,58.00000466240876,41.32503799339046,28.140050548977324,27.15319964907596,0.5
2022-11-10,28.69690704345703,29.76000022888184,29.82999992370605,28.649999618530277,28.8799991607666,62943900,63.47826727947545,46.30390088782464,28.52326277915877,27.38209131716346,0.5
2022-11-11,29.342973709106445,30.43000030517578,30.6299991607666,28.8700008392334,28.93000030517578,49826500,65.03238082332548,47.763201816068296,29.22374771773213,27.664239187070045,0.5
2022-11-14,29.265830993652344,30.350000381469727,30.989999771118164,30.18000030517578,30.34000015258789,39395300,63.78987383763092,48.513838153315945,29.97236397483132,27.98037769110083,0.5
2022-11-15,29.61296844482422,30.709999084472656,31.34000015258789,30.170000076293945,31.100000381469727,40933200,66.17375846893083,50.60827000585133,30.60462637043963,28.32429431339093,0.5
2022-11-16,28.475122451782227,29.530000686645508,30.229999542236328,29.440000534057617,30.11000061035156,35582800,64.73780068129969,48.11193657157401,30.75576775676072,28.64767842202165,0.5
2022-11-17,28.82226181030273,29.88999938964844,29.950000762939453,29.0,29.06999969482422,31983300,54.756381434539406,48.56283275020636,30.59594938490126,28.954530793954216,0.5
2022-11-18,28.802976608276367,29.8700008392334,30.26000022888184,29.61000061035156,30.26000022888184,27122200,59.00000977516873,47.28019365565905,30.289373767737185,29.238448520081743,0.5
2022-11-21,27.90619659423828,28.940000534057617,29.71999931335449,28.90999984741211,29.65999984741211,36086800,53.63637368541859,45.64204955148739,29.80681840723211,29.46269528198489,0.5
2022-11-22,28.754762649536133,29.81999969482422,29.86000061035156,29.059999465942383,29.13999938964844,25584100,63.63637151797536,50.92430930272846,29.52419219546848,29.658204731849786,0.5
2022-11-23,28.61012077331543,29.670000076293945,30.07999992370605,29.489999771118164,29.729999542236328,23143900,62.7802837290408,50.85336111025669,29.42717192293417,29.823950834194157,0.5
2022-11-25,28.29191017150879,29.34000015258789,29.68000030517578,29.34000015258789,29.68000030517578,11314900,56.75355809035328,50.871080463559,29.38784864213732,29.9542395388384,0.5
2022-11-28,27.70369911193848,28.729999542236328,29.190000534057617,28.540000915527344,29.100000381469727,28267900,51.80995455587004,49.11795157417672,29.198686832851838,30.03844681980846,0.5
2022-11-29,27.86762809753418,28.899999618530277,29.18000030517578,28.739999771118164,28.850000381469727,24361500,52.34899557959869,49.06509503196264,29.011333087959677,30.08754385368497,0.5
2022-11-30,28.995834350585938,30.06999969482422,30.07999992370605,28.21999931335449,28.770000457763672,72072500,63.93443135541496,51.87690404361941,29.126595576122558,30.141439584651096,0.5
2022-12-01,28.764404296875,29.82999992370605,30.479999542236328,29.520000457763672,30.239999771118164,38896300,50.48950877327768,52.319237986593656,29.37719153972587,30.193247728275857,0.5
2022-12-02,28.35940933227539,29.40999984741211,29.43000030517578,28.709999084472656,29.170000076293945,31546000,42.60868579692966,52.28357305434113,29.55529260346384,30.227848007705184,0.5
2022-12-05,28.12798309326172,29.170000076293945,29.75,28.88999938964844,29.420000076293945,34040400,41.64304992340881,52.841888098448926,29.56612103009465,30.239707225696,0.5
2022-12-06,27.578344345092773,28.600000381469727,29.309999465942383,28.34000015258789,29.190000534057617,27701200,35.48830652767586,52.80551076257209,29.321676809137514,30.21874062410128,0.5
2022-12-07,27.317991256713867,28.32999992370605,28.549999237060547,28.149999618530277,28.280000686645508,28239900,40.566026984798185,52.46238219720257,28.89036378571481,30.16351453247268,0.5
2022-12-08,27.424060821533203,28.440000534057617,28.600000381469727,28.06999969482422,28.31999969482422,28486100,38.13421306555943,52.2500890773422,28.49784877854164,30.081560618440232,0.5
2022-12-09,27.2312068939209,28.239999771118164,28.780000686645508,28.190000534057617,28.38999938964844,25641300,37.04291867357719,53.256304737786216,28.20823257523353,29.96978887541955,0.5
2022-12-12,27.665132522583008,28.690000534057617,28.709999084472656,27.86000061035156,28.1299991607666,35117900,47.848537513697785,55.14084665483527,28.160747768903025,29.84950921486277,0.5
2022-12-13,27.70369911193848,28.729999542236328,30.09000015258789,28.3700008392334,29.790000915527344,58546800,39.034206389654734,53.23054467072704,28.28365669057827,29.727799930227288,0.5
2022-12-14,27.250490188598636,28.26000022888184,29.1200008392334,28.01000022888184,28.51000022888184,37141100,36.672971612599895,51.03780517677798,28.36900006496545,29.59476302544121,0.5
2022-12-15,26.180139541625977,27.149999618530277,28.0,27.1200008392334,27.940000534057617,45682700,31.96046164737689,49.125936569439936,28.104474649525653,29.423065126567423,0.5
2022-12-16,25.95836067199707,26.920000076293945,27.13999938964844,26.450000762939453,27.0,81104200,34.09490952497639,49.53237351580949,27.61719179249773,29.212787419327164,0.5
2022-12-19,25.8330020904541,26.790000915527344,26.96999931335449,26.5,26.899999618530277,37662500,31.327443845458163,52.02115997834542,27.074050593135336,28.970498899654235,0.5
2022-12-20,25.495506286621094,26.440000534057617,26.8700008392334,26.420000076293945,26.540000915527344,31863300,12.42236834259299,52.35741493675033,26.575616534069336,28.69835480109496,0.5
2022-12-21,25.87157249450684,26.82999992370605,26.96999931335449,26.57999992370605,26.59000015258789,28100900,19.87951530360168,53.373538888036144,26.329495381827304,28.41976234255205,0.5
